SEMEL,HEBREW_NAME,ENGLISH_NAME,MACHOZ,InfoLink
35,גדות,GADOT,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
36,שדה דוד,SEDE DAWID,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
37,איתן,ETAN,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
39,גפן,GEFEN,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
41,אליכין,ELYAKHIN,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
43,מטולה,METULA,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
44,זוהר,ZOHAR,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
46,יבנאל,YAVNE'EL,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
47,כפר תבור,KEFAR TAVOR,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
48,מנחמיה,MENAHEMYA,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
49,אילנייה,ILANIYYA,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
52,לוזית,LUZIT,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
53,עתלית,ATLIT,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
55,נוגה,NOGAH,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
57,כנרת (קבוצה),KINNERET(QEVUZA),עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
58,מצפה,MIZPA,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
59,נחושה,NEHUSHA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
62,דגניה א',DEGANYA ALEF,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
63,כנרת (מושבה),KINNERET(MOSHAVA),עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
64,"יד רמב""ם",YAD RAMBAM,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
65,מגדל,MIGDAL,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
66,מרחביה (קיבוץ),MERHAVYA(QIBBUZ),עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
67,אור הנר,OR HANER,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
69,ניר עוז,NIR OZ,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
70,אשדוד,ASHDOD,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
71,אשבול,ESHBOL,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
72,גן שמואל,GAN SHEMU'EL,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
74,עין הוד,EN HOD,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
76,כפר גלעדי,KEFAR GIL'ADI,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
77,איילת השחר,AYYELET HASHAHAR,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
78,קריית ענבים,QIRYAT ANAVIM,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
79,דגניה ב',DEGANYA BET,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
80,נהלל,NAHALAL,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
82,עין חרוד (מאוחד),EN HAROD(ME'UHAD),עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
84,תל יוסף,TEL YOSEF,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
85,כפר יחזקאל,KEFAR YEHEZQEL,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
86,גבע,GEVA,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
88,כרם בן שמן,KEREM BEN SHEMEN,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
89,עין חרוד (איחוד),EN HAROD (IHUD),עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
90,חפצי-בה,HEFZI-BAH,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
92,גיניגר,GINNEGAR,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
94,בלפוריה,BALFURYA,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
95,בית אלפא,BET ALFA,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
96,יגור,YAGUR,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
97,מרחביה (מושב),MERHAVYA(MOSHAV),עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
98,"כפר מל""ל",KEFAR MALAL,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
99,מצפה רמון,MIZPE RAMON,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
102,מאיר שפיה,ME'IR SHEFEYA,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
103,תל עדשים,TEL ADASHIM,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
104,מזרע,MIZRA,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
106,כפר גדעון,KEFAR GID'ON,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
107,כפר סילבר,KEFAR SILVER,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
112,כפר חסידים א',KEFAR HASIDIM ALEF,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
113,אדירים,ADDIRIM,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
115,חופית,HOFIT,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
122,רמת ישי,RAMAT YISHAY,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
126,שריד,SARID,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
127,רמת רחל,RAMAT RAHEL,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
128,גת רימון,GAT RIMMON,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
130,משמר העמק,MISHMAR HAEMEQ,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
132,כפר ברוך,KEFAR BARUKH,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
133,גבת,GEVAT,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
134,יפעת,YIF'AT,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
135,רמת דוד,RAMAT DAWID,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
139,עין שמר,EN SHEMER,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
140,כפר יהושע,KEFAR YEHOSHUA,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
141,ברק,BARAQ,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
142,שדה יעקב,SEDE YA'AQOV,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
143,בית זרע,BET ZERA,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
144,גן שלמה,GAN SHELOMO,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
145,גדיש,GADISH,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
146,דבורה,DEVORA,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
147,גבעת ברנר,GIV'AT BRENNER,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
154,תל מונד,TEL MOND,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
155,באר טוביה,BE'ER TOVIYYA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
156,עיינות,AYANOT,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
157,עין ורד,EN WERED,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
158,נען,NA'AN,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
159,בית חנן,BET HANAN,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
160,חולדה,HULDA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
162,חירות,HERUT,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
163,תימורים,TIMMORIM,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
164,מלאה,MELE'A,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
165,ניר יפה,NIR YAFE,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
166,גן יבנה,GAN YAVNE,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
167,עין החורש,EN HAHORESH,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
168,כפר יונה,KEFAR YONA,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
170,כפר יעבץ,KEFAR YA'BEZ,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
171,פרדסייה,PARDESIYYA,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
173,גבעת חיים (מאוחד),GIV'AT HAYYIM(ME'UHAD),מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
174,נטעים,NETA'IM,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
175,אביחיל,AVIHAYIL,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
176,אפיקים,AFIQIM,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
177,"כפר ביל""ו",KEFAR BILU,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
178,רמת יוחנן,RAMAT YOHANAN,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
182,אבן יהודה,EVEN YEHUDA,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
183,ירקונה,YARQONA,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
184,רמת הכובש,RAMAT HAKOVESH,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
186,נעורים,NE'URIM,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
187,כפר הס,KEFAR HESS,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
188,אשדות יעקב (מאוחד),ASHDOT YA'AQOV(ME'UHAD),עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
189,כפר פינס,KEFAR PINES,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
190,כפר ויתקין,KEFAR VITKIN,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
191,הדר עם,HADAR AM,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
192,כפר החורש,KEFAR HAHORESH,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
193,כפר חיים,KEFAR HAYYIM,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
194,משמר השרון,MISHMAR HASHARON,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
195,קדימה-צורן,QADIMA-ZORAN,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
196,גיבתון,GIBBETON,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
197,מעברות,MA'BAROT,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
198,צופית,ZOFIT,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
199,אשדות יעקב (איחוד),ASHDOT YA'AQOV(IHUD),עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
200,בית ינאי,BET YANNAY,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
202,בית עובד,BET OVED,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
204,אלישיב,ELYASHIV,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
205,חגלה,HOGLA,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
206,רמות השבים,RAMOT HASHAVIM,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
207,"גבעת ח""ן",GIV'AT HEN,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
208,מוצא עילית,MOZA ILLIT,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
212,בית צבי,BET ZEVI,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
213,משמרות,MISHMAROT,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
217,"כפר הרא""ה",KEFAR HARO'E,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
218,גני עם,GANNE AM,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
219,חיבת ציון,HIBBAT ZIYYON,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
220,כפר ביאליק,KEFAR BIALIK,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
223,עין עירון,EN IRON,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
224,שושנת העמקים,SHOSHANNAT HAAMAQIM,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
225,גן השומרון,GAN HASHOMERON,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
229,גני תקווה,GANNE TIQWA,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
230,מעש,MA'AS,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
232,שפיים,SHEFAYIM,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
233,כפר ידידיה,KEFAR YEDIDYA,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
234,ביצרון,BIZZARON,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
235,חבצלת השרון,HAVAZZELET HASHARON,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
237,שער העמקים,SHA'AR HAAMAQIM,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
239,גן חיים,GAN HAYYIM,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
240,יקנעם עילית,YOQNE'AM ILLIT,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
241,יקנעם (מושבה),YOQNE'AM(MOSHAVA),עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
242,בית השיטה,BET HASHITTA,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
246,נתיבות,NETIVOT,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
247,רשפון,RISHPON,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
248,בית שערים,BET SHE'ARIM,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
249,כפר סירקין,KEFAR SIRKIN,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
250,הזורע,HAZOREA,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
252,ביתן אהרן,BITAN AHARON,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
253,חולתה,HULATA,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
254,כפר המכבי,KEFAR HAMAKKABBI,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
255,כפר חיטים,KEFAR HITTIM,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
256,ניר דוד (תל עמל),NIR DAWID (TEL AMAL),עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
257,נופך,NOFEKH,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
259,שדה נחום,SEDE NAHUM,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
262,גינוסר,GINNOSAR,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
263,מסדה,MASSADA,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
